,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2827,2827,1.162222674470428,-0.6379623696573535,2,32.648628452221566,390.0,116.0,460.9967651367188,207.55841064453125,111.0,415.0
2828,2828,1.274777449517101,-0.6771907325142207,2,26.972322255376067,390.0,115.0,461.3995056152344,207.72036743164065,107.0,428.0
2829,2829,1.2626422233779369,-0.6522707352460222,2,32.859390178935165,390.0,115.0,461.4032897949219,207.93431091308597,102.0,420.0
2830,2830,1.324075757087776,-0.6536502526906833,2,30.82075437036601,390.0,115.0,461.4164733886719,207.9318084716797,97.0,420.0
2831,2831,1.2963362711735105,-0.6036065263308953,2,27.23432548958496,390.0,115.0,461.437255859375,207.7704315185547,87.0,403.0
2832,2832,1.2130485712423724,-0.624872133951287,2,27.891183061689976,389.0,116.0,460.754150390625,206.91043090820312,100.0,410.0
2833,2833,1.2123090114076571,-0.589413741933536,2,31.98340704590514,389.0,116.0,460.9619140625,207.06741333007807,92.0,398.0
2834,2834,1.1764817715789302,-0.5805872271326865,2,29.9302391962094,390.0,116.0,460.7063293457031,207.15740966796875,96.0,395.0
2835,2835,1.1657007628540716,-0.6481881092949309,2,34.4937662423106,390.0,115.0,460.5116882324219,206.94357299804688,113.0,417.0
2836,2836,1.0787248511292826,-0.5252456744164039,2,37.44345947490113,390.0,116.0,460.6873779296875,207.48944091796875,100.0,375.0
2837,2837,0.9713925349802552,-0.5688304361844226,2,30.555362099235808,390.0,116.0,460.6697082519531,207.45767211914065,129.0,390.0
2838,2838,0.975149722646139,-0.5926598689862337,2,33.011719334146626,390.0,116.0,460.8647766113281,207.2128448486328,133.0,399.0
2839,2839,1.003479897690184,-0.6291680791056938,2,26.48838927657962,390.0,116.0,460.63970947265625,207.30772399902344,135.0,412.0
2840,2840,1.0310920845043434,-0.6385634451153844,2,34.41028459853476,390.0,116.0,460.63812255859375,207.10366821289065,132.0,415.0
2841,2841,0.9132565273321526,-0.6023820048616769,2,35.04013366750209,390.0,116.0,460.8796997070313,206.92572021484372,147.0,402.0
2842,2842,0.843030833599526,-0.560676369558818,2,30.96890044006025,390.0,116.0,460.8735961914063,206.88397216796875,156.0,388.0
2843,2843,0.7827413938939852,-0.5247505927697581,2,29.293923732364856,390.0,116.0,460.5393371582031,207.1762237548828,165.0,374.0
2844,2844,0.7350998388374488,-0.5120377269901558,2,30.271106684565307,389.0,116.0,460.2982482910156,206.55455017089844,175.0,370.0
2845,2845,1.2904634683376677,-0.748147730282183,2,36.1117195302545,389.0,117.0,460.0275573730469,206.45266723632807,124.0,451.0
2846,2846,1.1592452603717194,-0.8798269314328239,2,36.09369567836429,389.0,118.0,459.97845458984375,206.3771209716797,175.0,490.0
2847,2847,1.239215726849055,-0.903694447438223,2,35.12376167148181,389.0,118.0,460.4496154785156,206.98683166503903,175.0,497.0
2848,2848,1.1534358407698206,-0.8688238150730525,2,35.66372749921348,389.0,118.0,459.9435119628906,206.83010864257807,173.0,487.0
2849,2849,1.265030279927411,-0.8077455470526301,2,34.461740709397006,389.0,117.0,460.2577209472656,206.9587860107422,143.0,469.0
2850,2850,1.283279591297179,-0.8396270474102958,2,31.91307854430909,389.0,118.0,460.2539978027344,207.416259765625,151.0,479.0
2851,2851,1.204907021473891,-0.819839227878789,2,36.038802917951934,389.0,118.0,459.8058471679688,207.37696838378903,153.0,473.0
2852,2852,1.1111815942824057,-0.8108792887073264,2,33.68567137567965,389.0,118.0,459.5161743164063,208.13424682617188,161.0,472.0
2853,2853,1.166485862743427,-0.8417783489388617,2,31.479315520864606,390.0,120.0,459.47210693359375,209.0778045654297,163.0,482.0
2854,2854,1.2040454888612504,-0.829485463663165,2,23.424799222580894,389.0,121.0,459.0196533203125,208.81887817382807,155.0,478.0
2855,2855,1.2053190124945263,-0.7901689501742163,2,22.14322896044178,389.0,121.0,458.9703063964844,208.59320068359372,143.0,467.0
2856,2856,1.2921306071800571,-0.8538451318380109,2,16.60071717499545,389.0,119.0,460.91455078125,207.11935424804688,155.0,484.0
2857,2857,1.241636540279937,-0.837548982811707,2,25.19177152467041,388.0,119.0,461.0035095214844,207.1178741455078,154.0,480.0
2858,2858,1.2001823073839817,-0.7428174133603894,2,28.682139584501552,388.0,120.0,460.25384521484375,208.92605590820312,132.0,452.0
2859,2859,1.1078153586645454,-0.7218266439644938,2,23.24319351853391,388.0,120.0,460.6170959472656,209.17874145507807,138.0,445.0
2860,2860,1.0990013607208189,-0.6896239663793646,2,23.49618508767016,388.0,120.0,459.9074096679688,209.58355712890625,130.0,435.0
2861,2861,1.0684096292790788,-0.6261062428004298,2,29.062326341973797,388.0,120.0,459.8721618652344,209.50115966796875,120.0,414.0
2862,2862,1.083878866786913,-0.6252423133428081,2,30.94057244024786,388.0,121.0,459.2110290527344,209.65480041503903,118.0,414.0
2863,2863,1.089318639629509,-0.6569179513482106,2,36.733495647299925,388.0,121.0,458.8935241699219,209.68641662597656,124.0,425.0
2864,2864,1.050801340783693,-0.6526510346496857,2,25.282731349761296,388.0,121.0,458.8216247558594,209.93878173828125,129.0,424.0
2865,2865,1.073180416055847,-0.6276514088648938,2,24.13876771141473,388.0,121.0,459.1855773925781,209.80810546875,120.0,415.0
2866,2866,1.0744496786313786,-0.659552882930735,2,25.30072747891759,387.0,121.0,458.67816162109375,209.69810485839844,126.0,426.0
2867,2867,1.0760031004952215,-0.5934915741946655,2,24.863385775427695,387.0,120.0,458.5225524902344,209.6652069091797,111.0,402.0
2868,2868,1.1053319609480463,-0.6024757481320477,2,28.472056098239804,387.0,121.0,458.6319274902344,209.9584808349609,108.0,406.0
2869,2869,1.1109962382705358,-0.6039162519656716,2,30.97027246548032,387.0,121.0,458.5660095214844,209.98757934570312,108.0,407.0
2870,2870,1.1464184112974618,-0.5788604334818791,2,30.801515730106043,386.0,120.0,458.3900451660156,209.9959716796875,97.0,397.0
2871,2871,1.1588857336245588,-0.6332648198105628,2,23.656536943034403,386.0,121.0,458.540771484375,209.72708129882807,107.0,417.0
2872,2872,1.1187854518267997,-0.5296047364886456,2,30.44667861990868,386.0,120.0,458.1335144042969,209.38771057128903,91.0,379.0
2873,2873,1.0091012981191232,-0.5261519481353578,2,30.31157812579044,386.0,119.0,457.859619140625,209.47157287597656,109.0,378.0
2874,2874,0.8137009078822655,-0.3679444667342196,2,33.38377414656277,386.0,118.0,457.6146545410156,208.423828125,132.0,316.0
2875,2875,0.922450025731215,-0.4689650910997593,2,29.27450008724481,386.0,118.0,457.82122802734375,207.68540954589844,118.0,355.0
2876,2876,0.8526278009037356,-0.3546779297639899,2,30.855444553974724,385.0,117.0,458.283447265625,207.64634704589844,120.0,310.0
2877,2877,0.7904081020401053,-0.3809076696562893,2,35.69529288613908,386.0,117.0,457.8201293945313,207.2201690673828,140.0,320.0
2878,2878,0.8958426495963424,-0.4382095752509792,2,30.62519349280061,385.0,116.0,456.9000854492188,206.96908569335935,119.0,342.0
2879,2879,0.822594001710367,-0.3421893021481723,2,19.335094294393965,385.0,115.0,457.6357116699219,206.8074188232422,127.0,303.0
2880,2880,0.6537173643501533,-0.2536932580731662,1,29.34372485780449,386.0,115.0,458.6193542480469,206.67025756835935,171.0,267.0
2881,2881,0.5971960312709657,-0.2525182714002232,1,32.05698606684551,386.0,115.0,458.3748779296875,206.9355926513672,190.0,266.0
2882,2882,0.6058323963699835,-0.1726122534212678,1,34.003275233076614,387.0,115.0,459.0095520019531,207.2647705078125,184.0,234.0
2883,2883,0.664328463397465,-0.1529621193181181,1,34.539214071609734,386.0,114.0,457.9015808105469,207.2797088623047,161.0,225.0
2884,2884,0.4819842204047206,-0.080764088482179,1,34.16558600241113,387.0,113.0,458.2615661621094,207.6464385986328,225.0,194.0
2885,2885,0.671990377853623,-0.1845056645334526,1,33.60255085282124,387.0,113.0,457.6986389160156,207.30023193359372,161.0,238.0
2886,2886,0.5787648259987452,-0.1727296988253402,1,33.66809549037551,388.0,113.0,457.8359680175781,207.013427734375,192.0,233.0
2887,2887,0.4910245870411037,-0.1884002713115845,1,32.19404061957907,389.0,111.0,458.7044067382813,206.5756683349609,226.0,238.0
2888,2888,0.6002717160138982,-0.1660227939360847,1,32.79592778225207,390.0,110.0,459.39349365234375,205.8223571777344,187.0,227.0
2889,2889,0.4823711777111091,-0.1725792302237508,1,33.04579118212474,392.0,110.0,460.8287048339844,204.20327758789065,231.0,230.0
2890,2890,0.639962669952112,-0.3528478054628874,1,30.37677800631536,393.0,111.0,463.6715087890625,201.14920043945312,189.0,303.0
2891,2891,0.4563944381223673,-0.6045277137519538,1,32.60320100740787,395.0,111.0,466.2696228027344,202.14830017089844,276.0,398.0
2892,2892,0.0733344016730759,-0.6379245527698744,0,34.476187344851965,398.0,112.0,468.7116394042969,201.9029083251953,408.0,410.0
2893,2893,0.1201706168159724,-0.6113195734799829,0,33.84331856729039,400.0,113.0,469.2155456542969,201.8790435791016,392.0,402.0
2894,2894,0.1995051204249969,-0.6730955897060059,0,31.878635869606523,401.0,112.0,470.6861877441406,202.20640563964844,369.0,423.0
2895,2895,0.0743932745224914,-0.6724183478407988,0,32.83726610819698,403.0,111.0,470.1749572753906,201.3750762939453,411.0,421.0
2896,2896,-0.1142860960713333,-0.7489328301715383,0,31.423421263588484,406.0,113.0,470.8648376464844,199.8082275390625,474.0,446.0
2897,2897,0.0512967436526702,-0.672799712508898,0,32.30089872238181,406.0,112.0,472.1455383300781,199.8759307861328,422.0,420.0
2898,2898,0.0447123441735583,-0.6801425802664646,0,32.95388048209431,406.0,112.0,472.2951354980469,199.45458984375,424.0,423.0
2899,2899,-0.0659068453928449,-0.6113299598082341,0,33.08306449704609,407.0,113.0,472.1020812988281,198.841064453125,462.0,400.0
2900,2900,-0.2148124377385544,-0.794631875528971,0,31.99609422677896,407.0,113.0,472.2296447753906,198.5624542236328,503.0,459.0
2901,2901,-0.0773943907549017,-0.7985603044529469,0,33.226420774117905,406.0,112.0,472.1049499511719,198.6821136474609,462.0,460.0
2902,2902,0.0063660202697254,-0.7839720406337107,0,31.063856260461257,406.0,110.0,473.33441162109375,198.7686767578125,437.0,455.0
2903,2903,-0.173258868933939,-0.6530284045761499,0,34.61189460393956,407.0,109.0,473.5382080078125,197.8091735839844,498.0,412.0
2904,2904,-0.1733680585386323,-0.7114304620171514,0,34.67427229814076,408.0,109.0,473.72607421875,197.0674285888672,496.0,431.0
2905,2905,-0.083958017577511,-0.7987043814679201,0,35.89016386428786,409.0,109.0,474.5364074707031,196.27957153320312,466.0,457.0
2906,2906,-0.1138900840172386,-0.7139412902928782,0,34.38997072882759,410.0,109.0,476.0457763671875,197.4323272705078,480.0,432.0
2907,2907,-0.383552721250956,-0.7910190311941695,0,34.72192190203399,412.0,111.0,477.51605224609375,197.34423828125,556.0,457.0
2908,2908,-0.5909003184540184,-0.8905456221881748,0,33.9051468389016,413.0,113.0,479.630859375,197.72357177734372,595.0,486.0
2909,2909,-0.1941148823786765,-0.983062906351146,0,34.20040933145248,415.0,111.0,481.2925109863281,199.271484375,494.0,510.0
2910,2910,-0.0911996852136545,-1.191019169021346,0,34.7446445434815,419.0,111.0,485.26806640625,200.0031280517578,466.0,551.0
2911,2911,-0.2962258048944947,-0.9959615276167813,0,35.242402090527925,421.0,110.0,488.1291198730469,200.19061279296875,522.0,513.0
2912,2912,0.1833059104623719,-0.9846217876952238,0,34.4043572412888,422.0,110.0,490.2231750488281,200.16835021972656,413.0,510.0
2913,2913,-0.1612994114267202,-0.914998634159228,0,35.05213983068553,422.0,109.0,491.2908325195313,199.1232452392578,498.0,492.0
2914,2914,0.0533572313880645,-0.966162219757394,0,30.92232379828959,420.0,109.0,491.861083984375,198.74630737304688,442.0,503.0
2915,2915,0.303732989691319,-0.8437179291607665,0,32.238086453913795,420.0,108.0,492.0271301269531,197.97003173828125,371.0,470.0
2916,2916,0.6380316118456957,-0.1705621520141248,0,29.467418872113363,419.0,108.0,489.9376831054688,197.30101013183597,204.0,224.0
2917,2917,0.6485910455678597,-0.0694318054116738,1,22.16862579281184,416.0,108.0,488.2224731445313,198.2421875,195.0,183.0
2918,2918,0.6371274686556138,-0.0550161144310749,1,32.22297852725387,412.0,107.0,486.7188415527344,197.69342041015625,196.0,175.0
2919,2919,0.580206395096805,-0.0637776481013266,1,33.14109624759993,411.0,107.0,483.4636840820313,196.84573364257807,214.0,178.0
2920,2920,0.5023986817407231,-0.056901632482851,1,31.16286879703997,410.0,107.0,481.6005859375,197.3691864013672,240.0,176.0
2921,2921,0.4671666584156288,-0.0165115987584912,1,34.41762606162557,408.0,106.0,479.9104919433594,197.39089965820312,251.0,158.0
2922,2922,0.4909324416673869,-0.0114039221038283,1,28.1667047209724,405.0,106.0,478.6473083496094,198.1856384277344,240.0,157.0
2923,2923,0.5994304234255421,-0.0372994352793227,1,31.182329806927417,403.0,106.0,475.9986572265625,197.8629150390625,199.0,167.0
2924,2924,0.5257428865919216,0.0138931787747253,1,27.676223531663027,401.0,105.0,474.1119689941406,197.58230590820312,223.0,145.0
2925,2925,0.5115224053192255,-0.001916410720421,1,34.450135523613966,399.0,102.0,472.6145629882813,195.85366821289065,226.0,149.0
2926,2926,0.5610231131327463,-0.0390592521276471,1,30.78320477347288,395.0,102.0,469.9148864746094,194.07858276367188,206.0,165.0
2927,2927,0.5522511931342433,-0.0167661969587028,1,35.082337983873664,391.0,100.0,465.4351501464844,194.8506317138672,205.0,154.0
2928,2928,0.5000553662975623,0.0502096412956999,1,32.97849555365104,386.0,99.0,460.0937805175781,194.7426605224609,219.0,125.0
2929,2929,0.4922488421942131,-0.0140822632121209,1,34.496319507842124,384.0,99.0,457.0235290527344,195.65213012695312,219.0,153.0
2930,2930,0.6993972349477374,0.0879793908235306,1,31.997558780000304,380.0,98.0,454.4935302734375,195.6851806640625,144.0,109.0
2931,2931,0.6596799157147317,0.0824341568017677,1,33.309275730622616,375.0,98.0,447.6253051757813,195.79481506347656,151.0,111.0
2932,2932,0.638247327893992,-0.0293070225318859,1,33.76268021154481,373.0,97.0,443.8724365234375,194.3803558349609,154.0,157.0
2933,2933,0.4219432536288843,0.0582949983651804,1,33.53136242265322,371.0,96.0,442.6293640136719,193.27037048339844,232.0,119.0
2934,2934,1.0964087733996268,-0.5609480119900061,1,33.434602385051974,369.0,96.0,441.4754028320313,194.08724975585935,84.0,372.0
2935,2935,1.1600468718598334,-0.589041964645361,1,33.08228167592125,368.0,97.0,437.6787109375,194.37551879882807,77.0,382.0
2936,2936,1.2390985477610914,-0.705734226761581,1,26.36782779799961,366.0,98.0,435.3497314453125,193.43382263183597,93.0,421.0
2937,2937,1.4196225201487669,-0.7657392408627014,1,24.792400858272696,366.0,101.0,432.7978820800781,194.0721435546875,95.0,442.0
2938,2938,1.4189173150921135,-0.6121598008039029,1,25.374657430654285,366.0,101.0,432.7446594238281,196.30682373046875,54.0,393.0
2939,2939,1.3751509257377514,-0.4809820728865239,1,30.524452724732186,366.0,102.0,432.1255798339844,195.26986694335935,29.0,345.0
2940,2940,1.3002740211613015,-0.4347623795359806,1,28.929227161430493,367.0,105.0,433.0339660644531,198.23309326171875,28.0,330.0
2941,2941,1.3787888037867997,-0.4191639787152776,1,24.48599483928217,369.0,106.0,433.9914855957031,198.3085174560547,19.0,325.0
2942,2942,1.1903760156180918,-0.4370678780916622,1,31.80080823091445,371.0,105.0,435.0185852050781,198.7564697265625,45.0,331.0
2943,2943,1.201042508416077,-0.5068578786699518,1,33.8687338501292,371.0,105.0,434.816162109375,197.78245544433597,55.0,358.0
2944,2944,1.2269039331296183,-0.4943362278566172,1,30.930076840257804,372.0,106.0,435.5669860839844,199.22227478027344,50.0,354.0
2945,2945,1.329225245371553,-0.3482008556768081,1,30.87861475940868,373.0,106.0,436.4189758300781,200.70298767089844,15.0,298.0
2946,2946,1.2909023572853129,-0.2711561379730338,1,29.02632525951557,373.0,106.0,436.8199157714844,201.8100128173828,10.0,267.0
2947,2947,1.2791338484282526,-0.1397469813569269,1,22.078073019749866,373.0,107.0,437.7416687011719,203.1504821777344,1.0,214.0
2948,2948,0.9371296359758408,-0.2327078149994508,1,30.34293568689865,373.0,107.0,438.4400939941406,203.03292846679688,71.0,253.0
2949,2949,1.22127161374021,-0.4556871025368422,1,27.81792979035264,375.0,109.0,440.3346557617188,204.0240173339844,48.0,343.0
2950,2950,1.3483201103874212,-0.4546655139426879,1,30.558701385751963,376.0,110.0,440.7683410644531,203.82460021972656,35.0,343.0
2951,2951,1.4939721188293806,-0.5223854394056587,1,37.85541255257315,378.0,111.0,442.1049499511719,202.6675720214844,42.0,369.0
2952,2952,-0.752751004226385,-0.3046006475744669,1,31.92473797581081,380.0,112.0,443.2086486816406,203.4029083251953,689.0,285.0
2953,2953,-1.353002613374053,-0.1788855956850584,3,32.3639562338925,381.0,112.0,445.4185791015625,203.53663635253903,822.0,233.0
2954,2954,0.291359943266811,-0.2361233190974774,3,30.577637804460192,383.0,113.0,445.802734375,202.5126800537109,295.0,257.0
2955,2955,-2.216015277790498,-0.0914582781555012,3,32.05012722840747,384.0,113.0,447.0996398925781,206.28305053710935,754.0,198.0
2956,2956,-2.196754764154827,-0.1668113559348572,3,32.34399049954503,384.0,114.0,448.2442932128906,206.8900909423828,756.0,231.0
2957,2957,-2.102623471213213,-0.1728956137612522,3,29.01909558864228,385.0,114.0,449.174072265625,206.9385681152344,779.0,233.0
2958,2958,-2.224349507263846,-0.2123700527028427,3,23.649734143027104,385.0,115.0,449.66943359375,207.14630126953125,748.0,251.0
2959,2959,-2.3331645383497754,-0.1566948059019732,3,32.19626476706608,385.0,114.0,449.8182678222656,207.0103759765625,721.0,226.0
2960,2960,-0.4924360624188457,-0.2347706995798262,3,24.962083474679662,385.0,116.0,449.3468933105469,206.89881896972656,613.0,260.0
2961,2961,-0.0936766913435372,-0.2604454367009531,3,30.72255021168749,385.0,116.0,449.3867492675781,206.60250854492188,456.0,271.0
2962,2962,0.4365144732171438,-0.2176732053815175,1,24.914042684629138,385.0,116.0,449.4113464355469,206.59027099609372,241.0,253.0
2963,2963,0.409903634972854,-0.1759276226623074,1,23.17397454031117,384.0,116.0,449.2129211425781,206.66046142578125,249.0,236.0
2964,2964,1.348284956661032,-0.2946635945990543,1,33.173599082532526,385.0,115.0,448.4549560546875,205.6534423828125,18.0,284.0
2965,2965,1.5115798746925486,-0.261519489568582,1,29.50784426840765,384.0,116.0,448.0792846679688,205.374267578125,5.0,270.0
2966,2966,1.4402055595817709,-0.241721283708824,1,23.68953929049494,384.0,115.0,448.643310546875,206.59120178222656,6.0,262.0
